trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
8233280,2015,11,46,0,7,Subscriber,Male,11/9/15 7:35,11/9/15 7:50,15.13333333,37,clear,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
14020712,2017,5,20,0,17,Subscriber,Female,5/15/17 17:19,5/15/17 17:33,14.2,80.1,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,39
15171836,2017,7,28,5,21,Subscriber,Male,7/15/17 21:40,7/15/17 21:46,6.266666667,73.9,cloudy,135,Halsted St & 21st St,41.85378,-87.64665,11,171,May St & Cullerton St,41.855136,-87.654127,11
8349197,2015,11,48,1,7,Subscriber,Male,11/24/15 7:08,11/24/15 7:13,5.166666667,28.9,cloudy,233,Sangamon St & Washington Blvd,41.883004,-87.651148,15,174,Canal St & Madison St,41.882091,-87.639833,23
16151344,2017,8,35,3,12,Subscriber,Male,8/31/17 12:22,8/31/17 12:39,17.71666667,71.1,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19
2389561,2014,7,27,3,9,Subscriber,Male,7/3/14 9:45,7/3/14 9:56,10.66666667,66.9,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
9194239,2016,4,15,4,17,Subscriber,Male,4/15/16 17:55,4/15/16 18:11,16.66666667,63,clear,191,Canal St & Monroe St (*),41.880884,-87.639525,23,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15
7718850,2015,9,40,1,7,Subscriber,Male,9/29/15 7:36,9/29/15 7:40,4.483333333,61,rain or snow,264,Stetson Ave & South Water St,41.886835,-87.62232,19,25,Michigan Ave & Pearson St,41.89766,-87.62351,23
17395309,2017,12,48,5,11,Subscriber,Female,12/2/17 11:05,12/2/17 11:10,5.2,51.1,cloudy,422,DuSable Museum,41.79156801,-87.60785218,15,204,Prairie Ave & Garfield Blvd,41.794853,-87.618691,11
4983408,2015,4,18,1,17,Subscriber,Male,4/28/15 17:28,4/28/15 17:55,26.56666667,54,cloudy,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23,144,Larrabee St & Webster Ave,41.92175,-87.64401,15
12937026,2016,12,51,0,18,Subscriber,Male,12/19/16 18:02,12/19/16 18:09,7.183333333,12.9,clear,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27
14488885,2017,6,23,6,21,Subscriber,Male,6/11/17 21:05,6/11/17 21:07,2.616666667,84,clear,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19
15080674,2017,7,28,1,15,Subscriber,Male,7/11/17 15:35,7/11/17 15:45,10.23333333,84,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,39,212,Orleans St & Ohio St,41.892154,-87.636928,23
2145003,2014,6,25,1,10,Subscriber,Female,6/17/14 10:26,6/17/14 10:32,6.25,80.1,cloudy,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15,52,Michigan Ave & Lake St,41.886024,-87.624117,31
9905903,2016,6,22,5,21,Subscriber,Male,6/4/16 21:28,6/4/16 21:41,12.9,66,cloudy,113,Bissell St & Armitage Ave,41.91844,-87.65222,15,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23
10941776,2016,7,30,1,16,Subscriber,Male,7/26/16 16:27,7/26/16 16:32,5.766666667,87.1,cloudy,461,Broadway & Ridge Ave,41.98404461,-87.66027383,15,460,Clark St & Bryn Mawr Ave,41.983593,-87.669154,15
7631130,2015,9,39,3,8,Subscriber,Male,9/24/15 8:42,9/24/15 8:59,17.06666667,66,cloudy,184,State St & 35th St,41.83104,-87.62688,19,175,Wells St & Polk St,41.872373,-87.633523,19
12973965,2016,12,52,4,11,Subscriber,Male,12/30/16 11:03,12/30/16 11:16,13.03333333,30,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23
4697847,2015,3,13,1,18,Subscriber,Male,3/24/15 18:02,3/24/15 18:16,13.6,35.1,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19,26,McClurg Ct & Illinois St,41.89102,-87.6173,31
16985387,2017,10,42,1,17,Subscriber,Male,10/17/17 17:24,10/17/17 17:52,27.86666667,66.9,cloudy,60,Dayton St & North Ave,41.91057803,-87.64942193,19,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15
13626290,2017,4,15,2,16,Subscriber,Male,4/12/17 16:55,4/12/17 17:15,19.68333333,48,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19
3823366,2014,10,40,2,20,Subscriber,Male,10/1/14 20:00,10/1/14 20:07,6.2,66,cloudy,191,Canal St & Monroe St,41.8807,-87.63947,23,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,19
4069373,2014,10,43,5,22,Subscriber,Female,10/25/14 22:16,10/25/14 22:38,21.41666667,53.1,clear,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19,94,Clark St & Armitage Ave,41.918306,-87.636282,19
7727632,2015,9,40,1,18,Subscriber,Male,9/29/15 18:38,9/29/15 18:42,4,57,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,233,Sangamon St & Washington Blvd,41.883004,-87.651148,15
3921098,2014,10,41,5,9,Subscriber,Female,10/11/14 9:38,10/11/14 9:54,15.76666667,51.1,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15
8139740,2015,11,44,6,12,Subscriber,Male,11/1/15 12:08,11/1/15 12:12,3.466666667,62.1,cloudy,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15,256,Broadway & Sheridan Rd,41.952833,-87.649993,15
8910206,2016,3,10,3,20,Subscriber,Male,3/10/16 20:52,3/10/16 21:07,15.2,41,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,74,Kingsbury St & Erie St,41.893882,-87.641711,23
12018854,2016,9,38,3,12,Subscriber,Male,9/22/16 12:42,9/22/16 12:53,10.61666667,77,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19
15240973,2017,7,29,2,7,Subscriber,Male,7/19/17 7:34,7/19/17 7:47,12.63333333,77,cloudy,75,Canal St & Jackson Blvd,41.877245,-87.639366,31,47,State St & Kinzie St,41.889187,-87.627754,31
17155886,2017,11,44,2,7,Subscriber,Female,11/1/17 7:56,11/1/17 8:07,10.48333333,37.9,cloudy,237,MLK Jr Dr & 29th St,41.842052,-87.617,15,132,Wentworth Ave & 24th St,41.849237,-87.631715,15
16118537,2017,8,35,1,18,Subscriber,Male,8/29/17 18:16,8/29/17 18:24,8.15,70,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
13644466,2017,4,15,4,15,Subscriber,Male,4/14/17 15:02,4/14/17 15:12,10.15,66,cloudy,321,Wabash Ave & 8th St,41.871962,-87.626106,19,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
10258467,2016,6,25,2,17,Subscriber,Female,6/22/16 17:06,6/22/16 17:14,8.033333333,73.9,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229,15,507,Humboldt Blvd & Armitage Ave,41.917513,-87.701809,19
13365855,2017,3,10,0,23,Subscriber,Female,3/6/17 23:05,3/6/17 23:22,16.78333333,64.9,cloudy,305,Western Ave & Division St,41.902893,-87.687275,15,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23
4114708,2014,10,44,3,5,Subscriber,Male,10/30/14 5:59,10/30/14 6:03,3.6,34,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,19,164,Franklin St & Lake St,41.885837,-87.6355,23
4383055,2014,12,51,5,18,Subscriber,Male,12/20/14 18:10,12/20/14 18:14,4.2,30.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,15,325,Clark St & Winnemac Ave,41.973385,-87.668365,15
14733487,2017,6,25,5,17,Subscriber,Male,6/24/17 17:42,6/24/17 17:44,2.283333333,72,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19,17,Wood St & Division St,41.90332,-87.67273,15
8369504,2015,11,48,6,11,Subscriber,Female,11/29/15 11:51,11/29/15 12:21,30.63333333,39.9,cloudy,310,Damen Ave & Charleston St,41.920082,-87.677855,11,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15
1962768,2014,6,23,3,8,Subscriber,Male,6/5/14 8:08,6/5/14 8:19,11.16666667,64,cloudy,191,Canal St & Monroe St,41.8807,-87.63947,23,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
14825083,2017,6,26,3,14,Subscriber,Male,6/29/17 14:19,6/29/17 14:27,8.866666667,80.1,cloudy,310,Damen Ave & Charleston St,41.920082,-87.677855,11,17,Wood St & Division St,41.90332,-87.67273,15
1437447,2014,4,16,4,14,Subscriber,Male,4/18/14 14:31,4/18/14 14:36,4.95,51.1,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23,66,Clinton St & Lake St,41.88583274,-87.64138231,19
1186699,2014,2,8,1,11,Subscriber,Male,2/18/14 11:20,2/18/14 11:37,16.5,41,cloudy,217,May St & Fulton St,41.886773,-87.656001,15,224,Halsted St & Willow St,41.913778,-87.64884,19
6115483,2015,7,28,2,18,Subscriber,Male,7/8/15 18:27,7/8/15 18:34,6.816666667,62.1,rain or snow,154,Southport Ave & Belmont Ave,41.93949,-87.66378,15,114,Sheffield Ave & Addison St,41.94688,-87.65445,27
7260180,2015,9,36,3,7,Subscriber,Male,9/3/15 7:40,9/3/15 7:54,14,75,cloudy,484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818,15,469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496,15
2192252,2014,6,25,4,17,Subscriber,Male,6/20/14 17:01,6/20/14 17:04,3.216666667,77,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
12365096,2016,10,41,6,13,Subscriber,Male,10/16/16 13:07,10/16/16 13:16,8.45,71.1,cloudy,596,Benson Ave & Church St,42.048214,-87.683485,15,604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432,15
6952999,2015,8,34,0,8,Subscriber,Male,8/17/15 8:13,8/17/15 8:22,9.333333333,79,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
11662941,2016,9,35,4,18,Subscriber,Male,9/2/16 18:06,9/2/16 18:12,5.566666667,70,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,23,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
15305466,2017,7,29,5,16,Subscriber,Female,7/22/17 16:20,7/22/17 16:36,15.85,86,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,19,60,Dayton St & North Ave,41.91057803,-87.64942193,19
14566548,2017,6,24,4,9,Subscriber,Male,6/16/17 9:09,6/16/17 9:22,12.8,72,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,74,Kingsbury St & Erie St,41.893882,-87.641711,23
11606991,2016,8,35,1,18,Subscriber,Male,8/30/16 18:20,8/30/16 18:32,11.3,78.1,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15
15038530,2017,7,27,6,11,Subscriber,Male,7/9/17 11:51,7/9/17 11:55,4.233333333,80.1,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
4212618,2014,11,46,1,17,Subscriber,Male,11/11/14 17:14,11/11/14 17:21,6.5,34,cloudy,80,Aberdeen St & Madison St,41.881487,-87.654752,19,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
5062505,2015,5,19,1,16,Subscriber,Female,5/5/15 16:34,5/5/15 16:42,7.966666667,50,cloudy,402,Princeton Ave & 31st St,41.83802029,-87.63400933,15,339,Emerald Ave & 31st St,41.838198,-87.645143,11
8945800,2016,3,11,1,18,Subscriber,Male,3/15/16 18:05,3/15/16 18:26,21.26666667,57,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,374,Western Ave & Walton St,41.898418,-87.686596,15
9094665,2016,4,13,6,14,Subscriber,Female,4/3/16 14:32,4/3/16 14:43,11.9,64.9,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19
3964726,2014,10,42,3,7,Subscriber,Male,10/16/14 7:18,10/16/14 7:23,5.083333333,50,rain or snow,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15
11405065,2016,8,33,4,14,Subscriber,Female,8/19/16 14:06,8/19/16 14:17,11.06666667,82,cloudy,204,Prairie Ave & Garfield Blvd,41.794853,-87.618691,15,248,Woodlawn Ave & 55th St,41.795264,-87.596471,19
8773157,2016,2,7,4,22,Subscriber,Male,2/19/16 22:14,2/19/16 22:24,9.783333333,48,clear,160,Campbell Ave & North Ave,41.910535,-87.689556,15,374,Western Ave & Walton St,41.898418,-87.686596,15
15250650,2017,7,29,2,15,Subscriber,Female,7/19/17 15:56,7/19/17 16:00,4.6,84.9,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19
4427368,2015,1,2,4,6,Subscriber,Male,1/9/15 6:50,1/9/15 6:56,5.583333333,3.9,cloudy,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27,197,Michigan Ave & Madison St,41.882134,-87.625125,19
11189856,2016,8,31,6,17,Subscriber,Female,8/7/16 17:11,8/7/16 17:18,6.783333333,78.1,cloudy,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15
10268800,2016,6,25,3,11,Subscriber,Female,6/23/16 11:06,6/23/16 11:21,15.11666667,70,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
1531704,2014,4,18,1,22,Subscriber,Male,4/29/14 22:30,4/29/14 22:40,10.66666667,50,cloudy,112,Green St & Randolph St,41.884078,-87.648684,15,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
6067173,2015,7,28,0,1,Subscriber,Male,7/6/15 1:23,7/6/15 1:27,3.6,69.1,clear,90,Millennium Park,41.8810317,-87.62408432,35,52,Michigan Ave & Lake St,41.886024,-87.624117,31
5963864,2015,7,27,3,6,Subscriber,Male,7/2/15 6:33,7/2/15 6:40,6.783333333,55,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,113,Bissell St & Armitage Ave,41.91844,-87.65222,15
7152040,2015,8,35,3,18,Subscriber,Male,8/27/15 18:00,8/27/15 18:23,22.5,69.1,cloudy,35,Streeter Dr & Illinois St,41.891071,-87.6122,39,177,Theater on the Lake,41.926277,-87.630834,23
1143803,2014,1,4,3,16,Subscriber,Male,1/23/14 16:47,1/23/14 17:08,20.11666667,6.1,cloudy,53,Wells St & Erie St,41.893832,-87.634195,19,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
16676748,2017,9,39,2,18,Subscriber,Male,9/27/17 18:37,9/27/17 18:50,13,66,cloudy,26,McClurg Ct & Illinois St,41.890359,-87.617532,31,44,State St & Randolph St,41.8847302,-87.62773357,27
8940378,2016,3,11,1,8,Subscriber,Male,3/15/16 8:51,3/15/16 9:00,9.333333333,48.9,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.651148,15,43,Michigan Ave & Washington St,41.883893,-87.624649,43
13682456,2017,4,16,0,7,Subscriber,Male,4/17/17 7:15,4/17/17 7:26,10.93333333,55.9,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483,19,81,Daley Center Plaza,41.884241,-87.629634,39
5461137,2015,6,23,2,20,Subscriber,Male,6/3/15 20:43,6/3/15 20:51,8.55,66,cloudy,475,Washtenaw Ave & Lawrence Ave,41.96871107,-87.69616957,15,316,Damen Ave & Sunnyside Ave,41.96325,-87.679258,19
9955088,2016,6,23,1,11,Subscriber,Male,6/7/16 11:55,6/7/16 12:03,8.55,62.1,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15
9843790,2016,6,22,2,17,Subscriber,Male,6/1/16 17:25,6/1/16 17:40,14.88333333,79,cloudy,447,Glenwood Ave & Morse Ave,42.007972,-87.665502,15,467,Western Ave & Lunt Ave,42.008594,-87.690492,15
10180309,2016,6,24,5,16,Subscriber,Male,6/18/16 16:40,6/18/16 16:56,16.03333333,84,cloudy,507,Humboldt Blvd & Armitage Ave,41.917513,-87.701809,19,69,Damen Ave & Pierce Ave,41.909396,-87.677692,19
6666663,2015,8,32,0,16,Subscriber,Male,8/3/15 16:50,8/3/15 16:54,3.066666667,81,cloudy,210,Ashland Ave & Division St,41.90345,-87.667747,19,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15
16675478,2017,9,39,2,17,Subscriber,Female,9/27/17 17:47,9/27/17 17:55,8.3,66.9,cloudy,86,Eckhart Park,41.89637337,-87.66098386,19,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,20
13079179,2017,1,4,0,15,Subscriber,Male,1/23/17 15:56,1/23/17 16:03,6.833333333,41,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,26,McClurg Ct & Illinois St,41.89102,-87.6173,31
4919604,2015,4,17,0,9,Subscriber,Male,4/20/15 9:47,4/20/15 10:00,12.61666667,46.9,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19,331,Halsted St & Blackhawk St,41.90854,-87.648568,19
10614973,2016,7,27,6,8,Subscriber,Male,7/10/16 8:20,7/10/16 8:31,11.48333333,73,cloudy,113,Bissell St & Armitage Ave,41.91844,-87.65222,15,300,Broadway & Barry Ave,41.937725,-87.644095,19
11222775,2016,8,32,1,11,Subscriber,Male,8/9/16 11:01,8/9/16 11:16,14.46666667,84,cloudy,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27,211,St. Clair St & Erie St,41.894448,-87.622663,19
11701560,2016,9,35,6,15,Subscriber,Male,9/4/16 15:46,9/4/16 16:09,23.2,78.1,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,6,Dusable Harbor,41.88504199,-87.61279454,31
3517127,2014,9,37,0,22,Subscriber,Male,9/8/14 22:56,9/8/14 23:06,10.08333333,68,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,19
7821517,2015,10,41,2,8,Subscriber,Male,10/7/15 8:55,10/7/15 9:00,5.2,62.1,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27,192,Canal St & Adams St,41.879255,-87.639904,39
2244820,2014,6,26,1,8,Subscriber,Male,6/24/14 8:12,6/24/14 8:24,12.88333333,73,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23,110,State St & Erie St,41.893975,-87.628623,23
9945360,2016,6,23,0,19,Subscriber,Female,6/6/16 19:22,6/6/16 19:46,24.53333333,73,cloudy,7,Field Blvd & South Water St,41.886349,-87.617517,19,34,Cannon Dr & Fullerton Ave,41.926756,-87.634429,15
15402390,2017,7,30,3,8,Subscriber,Male,7/27/17 8:18,7/27/17 8:32,13.85,77,cloudy,191,Canal St & Monroe St (*),41.880884,-87.639525,28,350,Ashland Ave & Chicago Ave,41.895966,-87.667747,15
13094921,2017,1,4,2,17,Subscriber,Male,1/25/17 17:06,1/25/17 17:11,4.8,37,rain or snow,272,Indiana Ave & 31st St,41.838842,-87.621857,11,237,MLK Jr Dr & 29th St,41.842052,-87.617,15
6284141,2015,7,29,4,9,Subscriber,Male,7/17/15 9:17,7/17/15 9:27,9.9,81,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23,77,Clinton St & Madison St,41.882242,-87.641066,31
10357167,2016,6,26,0,17,Subscriber,Male,6/27/16 17:12,6/27/16 17:26,13.91666667,86,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15
9131842,2016,4,14,4,17,Subscriber,Male,4/8/16 17:28,4/8/16 17:31,2.866666667,36,rain or snow,198,Green St & Madison St,41.881892,-87.648789,19,80,Aberdeen St & Monroe St,41.880456,-87.653929,19
7784887,2015,10,40,6,15,Subscriber,Female,10/4/15 15:00,10/4/15 15:04,4.683333333,55.9,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
4351961,2014,12,50,6,12,Subscriber,Female,12/14/14 12:16,12/14/14 12:30,13.51666667,48.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15,85,Michigan Ave & Oak St,41.90096039,-87.62377664,15
13197234,2017,2,7,0,17,Subscriber,Female,2/13/17 17:48,2/13/17 17:53,4.566666667,39.9,cloudy,176,Clark St & Elm St,41.902973,-87.63128,27,236,Sedgwick St & Schiller St,41.905664,-87.638517,15
12091034,2016,9,39,0,15,Subscriber,Male,9/26/16 15:12,9/26/16 15:14,2.7,69.1,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15
8838691,2016,3,9,1,6,Subscriber,Male,3/1/16 6:56,3/1/16 7:06,10.2,30,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,52,Michigan Ave & Lake St,41.886024,-87.624117,31
16303610,2017,9,36,4,14,Subscriber,Male,9/8/17 14:05,9/8/17 14:17,12.7,66,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,174,Canal St & Madison St,41.882091,-87.639833,35
2443998,2014,7,27,6,11,Subscriber,Male,7/6/14 11:33,7/6/14 11:40,6.666666667,80.1,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15,169,Canal St & Harrison St,41.874337,-87.639566,15
6100269,2015,7,28,1,21,Subscriber,Female,7/7/15 21:37,7/7/15 21:48,11.18333333,57,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598,15,177,Theater on the Lake,41.926277,-87.630834,23
6113200,2015,7,28,2,17,Subscriber,Male,7/8/15 17:15,7/8/15 17:42,27.23333333,64,cloudy,38,Clark St & Lake St,41.88602083,-87.63087606,27,374,Western Ave & Walton St,41.89841769,-87.68659602,15
3547069,2014,9,37,3,14,Subscriber,Male,9/11/14 14:00,9/11/14 14:21,20.08333333,53.1,cloudy,47,State St & Kinzie St,41.88918,-87.6277,15,350,Ashland Ave & Chicago Ave,41.895966,-87.667747,15
9830783,2016,5,22,1,14,Subscriber,Male,5/31/16 14:24,5/31/16 14:26,2.633333333,79,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27,5,State St & Harrison St,41.874053,-87.627716,23
4143943,2014,11,45,0,10,Subscriber,Male,11/3/14 10:34,11/3/14 10:39,5.133333333,55.9,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,15,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15
13056005,2017,1,3,4,6,Subscriber,Female,1/20/17 6:29,1/20/17 6:37,8.333333333,37.9,rain or snow,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19,287,Franklin St & Monroe St,41.880317,-87.635185,27
12329057,2016,10,41,3,18,Subscriber,Male,10/13/16 18:24,10/13/16 18:28,4.383333333,52,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,27,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19
14027102,2017,5,20,1,6,Subscriber,Male,5/16/17 6:34,5/16/17 6:53,18.8,66,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,31,52,Michigan Ave & Lake St,41.886024,-87.624117,31
13128808,2017,2,5,2,10,Subscriber,Male,2/1/17 10:01,2/1/17 10:05,3.883333333,35.1,cloudy,261,Hermitage Ave & Polk St,41.871514,-87.669886,15,19,Loomis St & Taylor St (*),41.869417,-87.660996,16
8927081,2016,3,10,5,20,Subscriber,Male,3/12/16 20:41,3/12/16 20:48,6.516666667,48.9,cloudy,87,Racine Ave & Fullerton Ave,41.925563,-87.658404,19,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15
9585577,2016,5,20,2,6,Subscriber,Male,5/18/16 6:46,5/18/16 6:53,6.15,45,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
12938350,2016,12,51,1,8,Subscriber,Male,12/20/16 8:25,12/20/16 8:38,12.98333333,21,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19
12644311,2016,11,44,6,13,Subscriber,Female,11/6/16 13:58,11/6/16 14:08,10.46666667,69.1,clear,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15
15394695,2017,7,30,2,18,Subscriber,Male,7/26/17 18:29,7/26/17 18:44,14.4,81,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,19,434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707,19
